Rank,Player,Completions,Attempts,Completion Percentage,Passing Yards,Passing Yards Per Attempt,Passing Touchdowns,Interceptions,Sacks,Rush Attempts,Rushing Yards,Rushing Touchdowns,Fumbles Lost,Games Played,Total Fantasy Points,Fantasy Points Per Game,Roster Percentage
35,Jalen Hurts (PHI),77,148,52,"1,061",7.2,6,4,13,63,354,3,2,15,112.5,7.5,96.00%
36,Nick Foles (CHI),202,312,64.7,"1,852",5.9,10,8,18,16,1,1,0,9,112.1,12.5,0.00%
37,Alex Smith (FA),168,252,66.7,"1,582",6.3,6,8,22,10,3,0,0,8,79.6,10,5.00%
38,Dwayne Haskins (PIT),148,241,61.4,"1,439",6,5,7,20,20,46,1,3,7,75.2,10.7,0.10%
39,Jimmy Garoppolo (SF),94,140,67.1,"1,096",7.8,7,5,11,10,25,0,0,6,69.4,11.6,22.60%
40,Mike Glennon (NYG),111,179,62,"1,072",6,7,5,9,6,17,0,2,5,65.5,13.1,0.90%
41,Joe Flacco (NYJ),74,134,55.2,864,6.4,6,3,7,6,22,0,0,5,57.7,11.5,0.80%
42,Brandon Allen (CIN),90,142,63.4,925,6.5,5,4,7,13,27,0,1,5,53.6,10.7,0.10%
43,C.J. Beathard (JAC),66,104,63.5,787,7.6,6,0,9,6,28,0,3,6,52.3,8.7,0.00%
44,Kyle Allen (WAS),60,87,69,610,7,4,1,7,7,26,1,1,4,46.1,11.5,0.00%
45,Jake Luton (MIA),60,110,54.5,624,5.7,2,6,7,1,13,1,0,3,34.3,11.4,0.00%
46,Jeff Driskel (HOU),35,64,54.7,432,6.8,3,2,11,6,28,0,0,3,32,10.7,0.00%
47,Marcus Mariota (LV),17,28,60.7,226,8.1,1,1,0,9,88,1,0,1,26.8,26.8,0.20%
48,Chad Henne (KC),28,38,73.7,248,6.5,2,0,2,7,-2,1,0,3,23.7,7.9,0.10%
49,Ryan Finley (FA),17,32,53.1,164,5.1,1,2,9,11,66,1,0,5,21.2,4.2,0.00%
50,Jacoby Brissett (MIA),2,8,25,17,2.1,0,0,2,17,19,3,0,11,20.6,1.9,1.00%
51,Mason Rudolph (PIT),25,43,58.1,324,7.5,2,1,1,7,-6,0,0,5,19.3,3.9,0.70%
52,Colt McCoy (ARI),40,66,60.6,375,5.7,1,1,5,9,12,0,1,4,19.1,4.8,0.90%
53,Jarrett Stidham (NE),22,44,50,256,5.8,2,3,4,7,7,0,0,5,16,3.2,0.00%
54,Garrett Gilbert (NE),21,38,55.3,243,6.4,1,1,2,3,28,0,0,2,15.5,7.8,0.00%
55,Brett Rypien (DEN),27,40,67.5,295,7.4,2,4,1,5,-5,0,0,3,15.3,5.1,0.00%
56,Blaine Gabbert (TB),9,16,56.3,143,8.9,2,0,1,9,16,0,0,4,15.3,3.8,0.10%
57,Chase Daniel (LAC),29,43,67.4,264,6.1,1,2,3,2,16,0,0,4,14.2,3.6,0.10%
58,John Wolford (LAR),22,38,57.9,231,6.1,0,1,2,6,56,0,0,1,13.8,13.8,0.10%
59,P.J. Walker (CAR),32,56,57.1,368,6.6,1,5,4,5,-2,0,0,4,13.5,3.4,0.60%
60,Taylor Heinicke (WAS),12,19,63.2,137,7.2,1,0,1,3,22,0,0,1,11.7,11.7,30.50%
61,Matt Barkley (CAR),11,21,52.4,197,9.4,1,1,1,6,-6,0,0,5,10.3,2.1,0.00%
62,Trace McSorley (ARI),3,10,30,90,9,1,0,0,5,17,0,0,2,9.3,4.7,0.20%
63,Tyrod Taylor (HOU),16,30,53.3,208,6.9,0,0,2,6,7,0,0,2,9,4.5,15.30%
64,Chris Streveler (BAL),11,16,68.8,105,6.6,1,1,2,4,15,0,0,5,8.7,1.7,0.00%
65,Ben DiNucci (DAL),23,43,53.5,219,5.1,0,0,7,6,22,0,2,3,7,2.3,0.10%
66,Robert Griffin III (FA),8,14,57.1,42,3,0,2,3,12,69,0,1,4,4.6,1.2,0.60%
67,Brian Hoyer (NE),15,24,62.5,130,5.4,0,1,2,1,8,0,1,1,3,3,0.00%
68,Tyler Huntley (BAL),3,5,60,15,3,0,0,0,10,23,0,0,2,2.9,1.5,0.80%
69,David Blough (DET),6,10,60,49,4.9,0,1,1,1,18,0,0,1,2.8,2.8,0.00%
70,Tommy Stevens (NYG),0,0,0,0,0,0,0,0,4,24,0,0,1,2.4,2.4,0.10%
71,Jameis Winston (NO),7,11,63.6,75,6.8,0,0,2,8,-6,0,0,4,2.4,0.6,5.90%
72,Joshua Dobbs (PIT),4,5,80,2,0.4,0,0,0,2,20,0,0,1,2.1,2.1,0.00%
73,Nathan Peterman (LV),3,5,60,25,5,0,0,2,1,9,0,0,1,1.9,1.9,0.00%
74,Case Keenum (CLE),5,10,50,46,4.6,0,0,0,0,0,0,0,2,1.8,0.9,0.20%
75,Logan Woodside (TEN),1,3,33.3,7,2.3,0,0,0,7,10,0,0,6,1.3,0.2,0.00%
76,Geno Smith (SEA),4,5,80,33,6.6,0,0,1,2,-2,0,0,1,1.1,1.1,0.90%
77,AJ McCarron (ATL),1,1,100,20,20,0,0,1,0,0,0,0,2,0.8,0.4,0.00%
78,Tyler Bray (FA),1,5,20,18,3.6,0,0,0,0,0,0,0,1,0.7,0.7,0.00%
79,John Lovett (FA),0,0,0,0,0,0,0,0,3,6,0,0,8,0.6,0.1,0.00%
80,Reid Sinnett (PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
81,Case Cookus (LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
82,Jalen Morton (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
83,Ian Book (NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
84,Trey Lance (SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.30%
85,Feleipe Franks (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
86,Kurt Benkert (GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
87,Mac Jones (NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.10%
88,Kyle Shurmur (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
89,Jake Browning (CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
90,Jordan Ta'amu (DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
91,Eric Dungey (CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
92,Clayton Thorson (NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
93,Easton Stick (LAC),1,1,100,4,4,0,0,0,1,-2,0,0,1,0,0,0.00%
94,Will Grier (DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
95,Jacob Eason (SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%
96,Sam Ehlinger (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%
97,Kyle Trask (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%
98,Justin Fields (CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.80%
99,Trevor Lawrence (JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.80%
100,Jake Fromm (NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
101,Brian Lewerke (NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
102,Steven Montez (DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
103,Bryce Perkins (LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
104,Kellen Mond (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%
105,Shane Buechele (KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
106,Jordan Love (GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50%
107,Alex McGough (SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
108,Zach Wilson (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.90%
109,Davis Mills (HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30%
110,Hunter Cantwell (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
111,Erik Ainge (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
112,John David Booty (HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
113,Ben Chappell (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
114,Adam Froman (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
115,Joe Webb III (FA),0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.00%
116,Brian Brohm (BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
117,Brett Ratliff (TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
118,Josh Johnson (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
119,Keith Null (CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
120,Kevin Hogan (TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
121,Trevor Siemian (NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00%
122,Kyle Lauletta (JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
123,Mike White (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.00%
124,Josh Rosen (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
125,Cooper Rush (DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40%
126,Davis Webb (BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
127,Chad Kelly (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
128,David Fales (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
129,Brett Smith (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
130,Ryan Griffin (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
131,Sean Mannion (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
132,Brett Hundley (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
133,Matt Schaub (FA),0,0,0,0,0,0,0,0,3,-4,0,0,1,-0.4,-0.4,0.00%
134,Nate Sudfeld (SF),5,12,41.7,32,2.7,0,1,2,2,12,0,1,1,-0.5,-0.5,0.00%
135,Tim Boyle (DET),0,0,0,0,0,0,0,1,13,-9,0,0,8,-0.9,-0.1,0.60%
